col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;010100001;1;|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143;;;500;629;19;406;322;1;177;4;2;171;229;3;226
26;010100002;1;|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144;;;500;547;5;338;357;1;142;2;3;137;196;5;191
26;010100003;1;|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145;;;500;534;8;338;326;1;173;5;4;164;165;7;158
26;010100004;1;|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146;;;400;574;3;370;248;1;151;3;3;145;219;5;214
26;010100005;1;|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147;;;400;475;5;308;303;1;96;4;1;91;212;4;208
26;010100006;1;|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148;;;400;479;0;306;248;1;151;2;2;147;155;5;150
26;010100007;1;|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149;;;500;548;23;352;359;1;140;4;0;136;212;4;208
26;010100008;1;|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150;;;400;498;4;306;271;1;128;2;1;125;178;2;176
26;010100009;1;|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151;;;500;658;5;374;341;1;158;2;2;154;216;1;215
26;010100010;1;|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152;;;600;749;14;408;431;1;168;6;2;160;240;3;237
26;010100011;1;|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153;;;500;697;6;318;260;1;239;18;1;220;79;1;78
26;010100012;1;|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154;;;500;630;7;408;329;2;169;6;3;160;239;3;236
26;010100013;1;|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155;;;700;902;5;530;471;1;228;8;4;216;302;9;293
26;010100014;1;|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156|0110156;;;500;632;4;394;304;1;195;4;2;189;199;2;197
26;010100015;1;|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157|0110157;;;500;617;9;375;318;3;179;4;1;174;196;2;194
26;010100016;1;|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158|0110158;;;400;444;2;275;261;2;137;4;2;131;138;3;135
26;010100017;1;|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159|0110159;;;500;574;5;334;362;2;136;6;0;130;198;2;196
24;010100018;1;|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026;;;100;24;8;25;74;1;25;1;0;24;;;
24;010100019;1;|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027;;;100;32;6;28;71;1;28;0;0;28;;;
24;010100020;1;|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028;;;100;74;6;47;52;1;47;2;1;44;;;
24;010100021;1;|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029;;;200;121;4;77;122;1;77;1;0;76;;;
24;010100022;1;|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030;;;200;183;4;112;87;1;112;1;0;111;;;
26;010100023;1;|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160;;;500;514;5;298;259;2;239;10;2;227;59;3;56
26;010200001;1;|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177;;;400;566;2;325;157;1;242;10;1;231;83;1;82
26;010200002;1;|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176;;;600;845;4;431;202;5;393;51;4;338;38;0;38
26;010200003;1;|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175;;;500;705;8;432;193;1;306;14;3;289;126;5;121
26;010200004;1;|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174;;;400;537;2;349;143;2;255;15;0;240;94;1;93
26;010200005;1;|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173|0110173;;;500;628;7;445;81;2;417;20;6;391;28;0;28
26;010200006;1;|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172|0110172;;;500;702;10;544;42;7;451;17;0;434;93;1;92
26;010200007;1;|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171|0110171;;;600;700;5;476;220;1;379;12;1;366;97;0;97
26;010200008;1;|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170|0110170;;;500;611;5;436;129;3;368;14;1;353;68;1;67
26;010200009;1;|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169;;;800;959;5;705;100;1;699;16;3;680;6;0;6
24;010200010;1;|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040;;;200;156;7;132;66;2;132;4;0;128;;;
26;010200011;1;|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168;;;500;565;7;466;61;1;438;7;0;431;28;0;28
24;010200012;1;|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039;;;30;26;7;27;2;1;27;0;0;27;;;
24;010200013;1;|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038;;;200;189;8;160;37;3;160;1;0;159;;;
24;010200014;1;|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037;;;170;170;4;144;25;1;144;2;0;142;;;
24;010200015;1;|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036;;;200;181;3;173;25;2;173;1;0;172;;;
24;010200016;1;|0100035|0100035|0100035|0100035|0100035|0100035|0100035|0100035;;;110;114;6;94;15;1;94;3;1;90;;;
24;010200017;1;|0100034|0100034|0100034|0100034|0100034|0100034|0100034|0100034;;;70;60;5;38;30;2;38;0;0;38;;;
24;010200018;1;|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033;;;140;134;2;131;8;1;131;11;1;119;;;
24;010200019;1;|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032;;;80;66;1;66;14;0;66;0;0;66;;;
26;010300001;1;|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001;;;500;552;8;291;403;2;95;2;0;93;196;1;195
26;010300002;1;|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002;;;300;339;11;184;234;1;65;2;1;62;119;2;117
26;010300003;1;|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003;;;400;469;9;247;314;2;84;0;1;83;163;2;161
26;010300004;1;|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004;;;500;553;5;250;403;1;96;2;0;94;154;0;154
26;010300005;1;|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005;;;500;621;9;334;378;1;121;3;2;116;213;3;210
26;010300006;1;|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006;;;500;589;11;259;390;1;109;4;3;102;150;2;148
26;010300007;1;|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007;;;600;649;8;214;438;2;160;12;0;148;54;2;52
26;010300008;1;|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008;;;600;646;6;267;480;2;118;7;1;110;149;3;146
26;010300009;1;|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009;;;600;684;9;256;437;1;162;18;1;143;94;3;91
26;010300010;1;|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010;;;600;669;7;297;436;3;161;6;1;154;136;2;134
26;010300011;1;|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011;;;500;580;10;316;356;3;141;4;0;137;175;2;173
26;010300012;1;|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012;;;500;569;569;309;355;2;143;7;1;135;166;2;164
26;010300013;1;|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013;;;500;555;5;281;387;1;112;4;2;106;169;3;166
26;010300014;1;|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014;;;500;547;11;293;403;1;96;4;1;91;197;6;191
26;010300015;1;|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015;;;400;463;11;265;296;2;102;4;0;98;163;4;159
26;010300016;1;|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016;;;500;574;13;340;373;1;126;3;1;122;214;4;210
26;010300017;1;|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017;;;400;492;11;242;322;1;77;4;0;73;165;4;161
26;010300018;1;|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018;;;500;586;8;309;375;1;124;4;2;118;185;8;177
26;010300019;1;|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019;;;500;527;14;217;412;1;87;3;0;84;130;5;125
26;010300020;1;|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020;;;500;538;7;282;345;2;153;2;3;148;129;0;129
26;010300021;1;|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021;;;400;384;9;208;333;1;66;3;3;60;142;0;142
26;010300022;1;|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022;;;500;514;5;262;395;1;104;2;2;100;158;5;153
26;010300023;1;|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023;;;500;623;8;369;375;1;124;2;1;121;245;2;243
26;010300024;1;|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024;;;500;507;7;267;396;1;103;2;1;100;164;0;164
26;010300025;1;|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025;;;500;576;9;264;374;3;123;2;1;120;141;1;140
26;010300026;1;|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026;;;600;717;57;402;483;1;116;4;1;111;286;5;281
26;010300027;1;|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027;;;600;646;54;373;472;1;127;5;2;120;246;3;243
26;010300028;1;|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028;;;500;612;24;348;385;3;112;2;3;107;236;6;230
26;010300029;1;|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029;;;500;597;16;362;360;1;139;6;2;131;223;7;216
26;010300030;1;|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030;;;600;717;9;351;466;1;133;2;1;130;218;0;218
26;010300031;1;|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031;;;600;687;12;357;488;3;109;0;1;108;248;4;244
26;010300032;1;|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032;;;300;297;8;165;226;2;72;2;1;69;93;0;93
26;010300033;1;|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033;;;800;900;16;551;628;2;170;1;2;167;381;7;374
26;010300034;1;|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034;;;500;619;26;363;367;2;131;3;1;127;232;4;228
26;010300035;1;|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035;;;500;548;13;247;430;1;69;1;1;67;178;1;177
26;010300036;1;|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036;;;600;730;8;419;443;1;156;1;2;153;263;1;262
26;010300037;1;|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037;;;500;619;14;320;391;4;105;2;1;102;215;0;215
26;010300038;1;|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038;;;400;456;63;289;305;1;94;4;2;88;195;7;188
26;010300039;1;|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039;;;500;598;28;356;371;3;126;2;3;121;230;6;224
26;010300040;1;|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040;;;600;690;7;364;476;1;123;4;2;117;241;10;231
26;010300041;1;|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041;;;500;530;10;263;392;2;106;0;2;104;157;1;156
26;010300042;1;|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042;;;500;602;6;325;380;1;119;5;1;113;206;5;201
26;010300043;1;|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043;;;600;718;9;382;458;1;141;3;3;135;241;8;233
26;010300044;1;|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044;;;400;442;19;234;290;1;109;6;2;101;125;4;121
26;010300045;1;|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045;;;400;397;6;213;315;1;84;1;1;82;129;3;126
26;010300046;1;|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046;;;500;596;7;338;390;2;108;3;4;101;230;7;223
26;010300047;1;|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047;;;600;635;25;339;449;1;150;2;5;143;189;2;187
26;010300048;1;|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048;;;500;605;36;372;377;3;120;3;2;115;252;7;245
26;010300049;1;|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049;;;500;592;25;297;415;1;84;1;1;82;213;3;210
26;010300050;1;|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050;;;400;414;9;233;313;2;85;2;2;81;148;7;141
26;010300051;1;|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051;;;500;620;7;335;359;4;137;1;2;134;198;6;192
