regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;010100001;1;1;2;0;2;2;2;1;1;3;0;0;0;4;13;2;11;5;17;12;5;6;0;0;0;7;56;15;41;8;17;9;8;9;0;0;0;10;0;0;0;11;3;1;2;12;1;0;1;13;2;2;0;14;13;7;6;15;58;41;17;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;10;2;8;21;201;78;123;22;0;0;0;23;0;0;0;24;0;0;0
26;010100002;1;1;4;1;3;2;0;0;0;3;0;0;0;4;4;0;4;5;31;10;21;6;2;1;1;7;39;9;30;8;5;2;3;9;0;0;0;10;1;1;0;11;0;0;0;12;1;0;1;13;1;0;1;14;7;1;6;15;70;44;26;16;0;0;0;17;0;0;0;18;1;0;1;19;0;0;0;20;10;6;4;21;152;62;90;22;0;0;0;23;0;0;0;24;0;0;0
26;010100003;1;1;1;1;0;2;2;2;0;3;0;0;0;4;4;0;4;5;12;4;8;6;0;0;0;7;23;6;17;8;16;8;8;9;1;0;1;10;0;0;0;11;0;0;0;12;3;2;1;13;0;0;0;14;11;6;5;15;84;54;30;16;0;0;0;17;7;4;3;18;2;2;0;19;0;0;0;20;2;0;2;21;153;74;79;22;0;0;0;23;0;0;0;24;1;1;0
26;010100004;1;1;0;0;0;2;0;0;0;3;1;0;1;4;6;1;5;5;25;13;12;6;0;0;0;7;60;8;52;8;6;3;3;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;3;0;3;15;62;38;24;16;0;0;0;17;1;0;1;18;1;1;0;19;5;2;3;20;10;5;5;21;176;72;104;22;1;1;0;23;0;0;0;24;1;0;1
26;010100005;1;1;1;0;1;2;4;0;4;3;1;1;0;4;1;0;1;5;20;8;12;6;1;1;0;7;41;3;38;8;6;2;4;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;1;1;0;14;12;6;6;15;57;29;28;16;0;0;0;17;5;2;3;18;2;1;1;19;3;2;1;20;7;1;6;21;135;34;101;22;0;0;0;23;0;0;0;24;1;0;1
26;010100006;1;1;0;0;0;2;0;0;0;3;1;1;0;4;11;5;6;5;11;7;4;6;0;0;0;7;37;11;26;8;8;3;5;9;1;0;1;10;3;2;1;11;0;0;0;12;6;0;6;13;0;0;0;14;10;6;4;15;47;35;12;16;0;0;0;17;1;1;0;18;1;1;0;19;0;0;0;20;16;5;11;21;143;69;74;22;0;0;0;23;0;0;0;24;1;1;0
26;010100007;1;1;5;2;3;2;0;0;0;3;3;3;0;4;6;3;3;5;19;10;9;6;0;0;0;7;19;2;17;8;7;1;6;9;1;0;1;10;2;1;1;11;0;0;0;12;5;0;5;13;0;0;0;14;8;5;3;15;58;37;21;16;0;0;0;17;6;3;3;18;1;1;0;19;1;0;1;20;12;2;10;21;190;65;125;22;1;1;0;23;0;0;0;24;0;0;0
26;010100008;1;1;3;0;3;2;0;0;0;3;1;0;1;4;3;2;1;5;11;7;4;6;1;0;1;7;18;1;17;8;9;4;5;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;0;0;0;14;9;3;6;15;57;29;28;16;0;0;0;17;3;2;1;18;3;0;3;19;1;0;1;20;7;1;6;21;173;75;98;22;0;0;0;23;1;1;0;24;0;0;0
26;010100009;1;1;5;2;3;2;1;0;1;3;3;2;1;4;8;2;6;5;7;3;4;6;1;0;1;7;37;5;32;8;12;4;8;9;2;1;1;10;1;1;0;11;0;0;0;12;3;0;3;13;0;0;0;14;12;5;7;15;62;44;18;16;0;0;0;17;2;1;1;18;0;0;0;19;6;3;3;20;9;7;2;21;198;74;124;22;0;0;0;23;0;0;0;24;0;0;0
26;010100010;1;1;2;2;0;2;0;0;0;3;0;0;0;4;11;5;6;5;13;4;9;6;0;0;0;7;63;9;54;8;19;7;12;9;0;0;0;10;2;1;1;11;0;0;0;12;1;0;1;13;1;0;1;14;16;6;10;15;65;40;25;16;0;0;0;17;5;5;0;18;2;1;1;19;0;0;0;20;14;8;6;21;179;68;111;22;0;0;0;23;0;0;0;24;4;4;0
26;010100011;1;1;0;0;0;2;0;0;0;3;0;0;0;4;11;6;5;5;6;6;0;6;1;1;0;7;10;3;7;8;6;5;1;9;1;1;0;10;0;0;0;11;0;0;0;12;1;1;0;13;0;0;0;14;16;14;2;15;58;47;11;16;0;0;0;17;11;10;1;18;0;0;0;19;0;0;0;20;6;3;3;21;168;121;47;22;1;1;0;23;0;0;0;24;2;1;1
26;010100012;1;1;6;1;5;2;2;1;1;3;1;0;1;4;9;3;6;5;14;9;5;6;0;0;0;7;30;6;24;8;8;2;6;9;0;0;0;10;1;0;1;11;1;1;0;12;1;0;1;13;2;2;0;14;14;8;6;15;91;41;50;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;8;5;3;21;207;80;127;22;0;0;0;23;0;0;0;24;0;0;0
26;010100013;1;1;1;1;0;2;0;0;0;3;2;0;2;4;14;5;9;5;16;8;8;6;1;1;0;7;56;8;48;8;23;10;13;9;0;0;0;10;1;1;0;11;0;0;0;12;2;0;2;13;0;0;0;14;22;12;10;15;74;45;29;16;0;0;0;17;1;1;0;18;1;1;0;19;0;0;0;20;13;10;3;21;280;112;168;22;0;0;0;23;1;0;1;24;1;1;0
26;010100014;1;1;2;0;2;2;0;0;0;3;1;0;1;4;8;2;6;5;8;4;4;6;1;0;1;7;44;20;24;8;11;8;3;9;1;0;1;10;5;2;3;11;2;1;1;12;1;0;1;13;1;0;1;14;9;6;3;15;58;23;35;16;0;0;0;17;2;2;0;18;0;0;0;19;1;1;0;20;5;3;2;21;226;117;109;22;0;0;0;23;0;0;0;24;0;0;0
26;010100015;1;1;7;3;4;2;1;0;1;3;3;1;2;4;17;5;12;5;5;3;2;6;1;0;1;7;18;3;15;8;8;6;2;9;0;0;0;10;3;1;2;11;0;0;0;12;0;0;0;13;2;0;2;14;18;6;12;15;61;41;20;16;0;0;0;17;7;6;1;18;0;0;0;19;0;0;0;20;3;2;1;21;213;97;116;22;0;0;0;23;0;0;0;24;1;0;1
26;010100016;1;1;2;1;1;2;0;0;0;3;0;0;0;4;6;3;3;5;18;12;6;6;0;0;0;7;16;3;13;8;8;3;5;9;0;0;0;10;6;5;1;11;1;0;1;12;0;0;0;13;0;0;0;14;9;4;5;15;31;20;11;16;0;0;0;17;0;0;0;18;2;2;0;19;0;0;0;20;4;1;3;21;162;76;86;22;1;1;0;23;0;0;0;24;0;0;0
26;010100017;1;1;1;0;1;2;1;0;1;3;0;0;0;4;10;2;8;5;5;2;3;6;0;0;0;7;31;4;27;8;10;5;5;9;0;0;0;10;9;5;4;11;0;0;0;12;3;2;1;13;0;0;0;14;5;1;4;15;53;29;24;16;0;0;0;17;1;1;0;18;1;1;0;19;3;0;3;20;8;1;7;21;185;77;108;22;0;0;0;23;0;0;0;24;0;0;0
24;010100018;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;2;2;0;6;0;0;0;7;1;1;0;8;1;1;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;0;0;0;15;6;6;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;13;13;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010100019;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;11;11;0;6;0;0;0;7;1;1;0;8;1;1;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;6;6;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;8;8;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010100020;1;1;1;1;0;2;0;0;0;3;0;0;0;4;0;0;0;5;6;6;0;6;0;0;0;7;1;1;0;8;4;4;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;10;10;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;21;21;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010100021;1;1;0;0;0;2;1;1;0;3;0;0;0;4;0;0;0;5;12;12;0;6;0;0;0;7;1;1;0;8;4;4;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;2;2;0;15;17;17;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;38;38;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010100022;1;1;1;1;0;2;0;0;0;3;0;0;0;4;4;4;0;5;12;12;0;6;0;0;0;7;2;2;0;8;1;1;0;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;28;28;0;16;0;0;0;17;0;0;0;18;1;1;0;19;1;1;0;20;0;0;0;21;60;60;0;22;0;0;0;23;0;0;0;24;0;0;0
